country,date,new_cases,new_deaths
Italy,2021-02-12,1085.0,7
Italy,2021-02-13,2014.0,53
Italy,2021-02-14,1376.0,40
Italy,2021-02-15,1635.0,9
Italy,2021-02-16,2585.0,32
Italy,2021-02-17,2218.0,60
Italy,2021-02-18,2583.0,47
Italy,2021-02-19,1421.0,7
Italy,2021-02-20,2217.0,53
Italy,2021-02-21,2859.0,84
Italy,2021-02-22,1721.0,15
Italy,2021-02-23,2566.0,68
Italy,2021-02-24,2760.0,56
Italy,2021-02-25,1466.0,29
Italy,2021-02-26,3548.0,21
Italy,2021-02-27,2457.0,72
Italy,2021-02-28,2839.0,85
Italy,2021-03-01,3855.0,31
Italy,2021-03-02,2171.0,55
Italy,2021-03-03,3409.0,46
Italy,2021-03-04,3030.0,17
Italy,2021-03-05,3366.0,60
Italy,2021-03-06,3009.0,78
Italy,2021-03-07,4208.0,82
Italy,2021-03-08,3021.0,19
Italy,2021-03-09,3859.0,102
Italy,2021-03-10,4030.0,63
Italy,2021-03-11,3784.0,71
Italy,2021-03-12,3768.0,57
Italy,2021-03-13,3847.0,112
Italy,2021-03-14,4578.0,84
Italy,2021-03-15,,110
Italy,2021-03-16,4154.0,119
Italy,2021-03-17,3706.0,73
Italy,2021-03-18,4410.0,115
Italy,2021-03-19,4664.0,47
Italy,2021-03-20,4436.0,43
Italy,2021-03-21,5245.0,123
Italy,2021-03-22,,78
Italy,2021-03-23,5894.0,170
Italy,2021-03-24,4578.0,63
Italy,2021-03-25,4138.0,39
Italy,2021-03-26,3875.0,59
Italy,2021-03-27,5253.0,143
Italy,2021-03-28,5143.0,96
Italy,2021-03-29,4777.0,61
Italy,2021-03-30,4898.0,85
Italy,2021-03-31,5041.0,117
Italy,2021-04-01,4767.0,36
Italy,2021-04-02,,126
Italy,2021-04-03,5353.0,85
Italy,2021-04-04,4992.0,134
Italy,2021-04-05,4233.0,106
Italy,2021-04-06,5784.0,139
Italy,2021-04-07,4851.0,30
Italy,2021-04-08,4574.0,84
Italy,2021-04-09,5766.0,36
Italy,2021-04-10,5364.0,74
Italy,2021-04-11,4078.0,37
Italy,2021-04-12,4254.0,73
Italy,2021-04-13,4892.0,50
Italy,2021-04-14,4442.0,57
Italy,2021-04-15,4992.0,118
Italy,2021-04-16,6390.0,155
Italy,2021-04-17,6556.0,156
Italy,2021-04-18,4989.0,116
Italy,2021-04-19,5394.0,74
Italy,2021-04-20,5411.0,32
Italy,2021-04-21,4863.0,31
Italy,2021-04-22,4135.0,80
Italy,2021-04-23,5401.0,157
Italy,2021-04-24,4721.0,83
Italy,2021-04-25,5000.0,83
Italy,2021-04-26,5084.0,134
Italy,2021-04-27,4261.0,61
Italy,2021-04-28,5485.0,58
Italy,2021-04-29,4608.0,132
Italy,2021-04-30,4628.0,23
Italy,2021-05-01,4234.0,77
Italy,2021-05-02,4757.0,44
Italy,2021-05-03,4849.0,54
Italy,2021-05-04,3981.0,113
Italy,2021-05-05,4498.0,98
Italy,2021-05-06,3908.0,73
Italy,2021-05-07,3429.0,26
Italy,2021-05-08,3817.0,107
Italy,2021-05-09,4223.0,67
Italy,2021-05-10,4117.0,30
Italy,2021-05-11,4309.0,80
Italy,2021-05-12,3333.0,23
Italy,2021-05-13,,90
Italy,2021-05-14,3552.0,53
Italy,2021-05-15,3749.0,46
Italy,2021-05-16,3288.0,37
Italy,2021-05-17,2776.0,28
Italy,2021-05-18,2383.0,23
Italy,2021-05-19,3693.0,74
Italy,2021-05-20,3549.0,32
Italy,2021-05-21,2574.0,48
Italy,2021-05-22,3583.0,96
Italy,2021-05-23,2705.0,63
Italy,2021-05-24,2881.0,53
Italy,2021-05-25,3205.0,50
Italy,2021-05-26,2225.0,30
Italy,2021-05-27,1984.0,22
Italy,2021-05-28,1404.0,21
Italy,2021-05-29,2361.0,70
Italy,2021-05-30,2347.0,44
Italy,2021-05-31,,30
Italy,2021-06-01,2252.0,26
Italy,2021-06-02,1910.0,30
Italy,2021-06-03,2360.0,38
Italy,2021-06-04,1162.0,15
Italy,2021-06-05,1804.0,33
Italy,2021-06-06,1785.0,42
Italy,2021-06-07,1379.0,31
Italy,2021-06-08,2247.0,52
Italy,2021-06-09,1509.0,27
Italy,2021-06-10,1898.0,48
Italy,2021-06-11,1593.0,11
Italy,2021-06-12,968.0,18
Italy,2021-06-13,1980.0,51
Italy,2021-06-14,1489.0,34
Italy,2021-06-15,862.0,24
Italy,2021-06-16,726.0,6
Italy,2021-06-17,194.0,4
Italy,2021-06-18,586.0,14
Italy,2021-06-19,484.0,7
Italy,2021-06-20,656.0,7
Italy,2021-06-21,279.0,4
Italy,2021-06-22,737.0,18
Italy,2021-06-23,354.0,3
Italy,2021-06-24,0.0,0
Italy,2021-06-25,47.0,1
Italy,2021-06-26,0.0,0
Italy,2021-06-27,0.0,0
Italy,2021-06-28,64.0,1
Italy,2021-06-29,631.0,5
Italy,2021-06-30,0.0,0
Italy,2021-07-01,0.0,0
Italy,2021-07-02,1.0,0
Italy,2021-07-03,1596.0,18
Italy,2021-07-04,0.0,0
Italy,2021-07-05,,4
Italy,2021-07-06,0.0,0
Italy,2021-07-07,455.0,5
Italy,2021-07-08,750.0,9
Italy,2021-07-09,0.0,0
Italy,2021-07-10,617.0,8
Italy,2021-07-11,0.0,0
Italy,2021-07-12,130.0,3
Italy,2021-07-13,0.0,0
Italy,2021-07-14,,1
Italy,2021-07-15,0.0,0
Italy,2021-07-16,208.0,3
Italy,2021-07-17,0.0,0
Italy,2021-07-18,253.0,6
Italy,2021-07-19,222.0,4
Italy,2021-07-20,0.0,0
Italy,2021-07-21,0.0,0
Italy,2021-07-22,0.0,0
Italy,2021-07-23,106.0,3
Italy,2021-07-24,558.0,9
Italy,2021-07-25,,9
Italy,2021-07-26,527.0,9
Italy,2021-07-27,1149.0,12
Italy,2021-07-28,387.0,8
Italy,2021-07-29,759.0,18
Italy,2021-07-30,1092.0,8
Italy,2021-07-31,992.0,10
Italy,2021-08-01,989.0,7
Italy,2021-08-02,897.0,5
Italy,2021-08-03,1912.0,25
Italy,2021-08-04,954.0,16
Italy,2021-08-05,866.0,16
Italy,2021-08-06,1441.0,25
Italy,2021-08-07,2051.0,52
Italy,2021-08-08,2014.0,18
Italy,2021-08-09,1384.0,40
Italy,2021-08-10,1873.0,44
Italy,2021-08-11,1783.0,11
Italy,2021-08-12,1648.0,10
Italy,2021-08-13,2027.0,15
Italy,2021-08-14,2094.0,42
Italy,2021-08-15,1934.0,36
Italy,2021-08-16,,32
Italy,2021-08-17,1842.0,40
Italy,2021-08-18,2838.0,38
Italy,2021-08-19,3287.0,81
Italy,2021-08-20,3383.0,78
Italy,2021-08-21,2528.0,27
Italy,2021-08-22,2383.0,16
Italy,2021-08-23,1747.0,35
Italy,2021-08-24,2626.0,18
Italy,2021-08-25,3996.0,76
Italy,2021-08-26,2030.0,44
Italy,2021-08-27,2129.0,18
Italy,2021-08-28,3439.0,83
Italy,2021-08-29,,51
Italy,2021-08-30,2249.0,46
Italy,2021-08-31,3241.0,58
Italy,2021-09-01,3530.0,80
Italy,2021-09-02,2663.0,46
Italy,2021-09-03,4015.0,72
Italy,2021-09-04,2926.0,49
Italy,2021-09-05,4266.0,38
Italy,2021-09-06,3869.0,80
Italy,2021-09-07,3486.0,19
Italy,2021-09-08,3095.0,47
Italy,2021-09-09,3819.0,93
Italy,2021-09-10,4018.0,106
Italy,2021-09-11,4072.0,106
Italy,2021-09-12,3903.0,91
Italy,2021-09-13,4166.0,121
Italy,2021-09-14,,142
Italy,2021-09-15,3936.0,59
Italy,2021-09-16,4356.0,95
Italy,2021-09-17,4757.0,42
Italy,2021-09-18,4566.0,94
Italy,2021-09-19,5074.0,67
Italy,2021-09-20,5479.0,147
Italy,2021-09-21,4549.0,38
Italy,2021-09-22,4887.0,44
Italy,2021-09-23,3315.0,70
Italy,2021-09-24,4682.0,88
Italy,2021-09-25,5241.0,107
Italy,2021-09-26,4358.0,86
Italy,2021-09-27,,34
Italy,2021-09-28,4028.0,80
Italy,2021-09-29,5711.0,91
Italy,2021-09-30,4777.0,47
Italy,2021-10-01,4539.0,116
Italy,2021-10-02,4830.0,112
Italy,2021-10-03,4956.0,105
Italy,2021-10-04,4583.0,70
Italy,2021-10-05,,39
Italy,2021-10-06,4847.0,24
Italy,2021-10-07,,149
Italy,2021-10-08,5323.0,89
Italy,2021-10-09,5798.0,99
Italy,2021-10-10,4790.0,59
Italy,2021-10-11,4909.0,75
Italy,2021-10-12,4906.0,101
Italy,2021-10-13,5134.0,82
Italy,2021-10-14,5276.0,134
Italy,2021-10-15,5917.0,58
Italy,2021-10-16,5351.0,43
Italy,2021-10-17,5046.0,132
Italy,2021-10-18,5624.0,55
Italy,2021-10-19,4493.0,57
Italy,2021-10-20,4183.0,98
Italy,2021-10-21,5158.0,29
Italy,2021-10-22,4858.0,87
Italy,2021-10-23,4788.0,62
Italy,2021-10-24,5156.0,146
Italy,2021-10-25,4455.0,80
Italy,2021-10-26,4516.0,80
Italy,2021-10-27,4711.0,99
Italy,2021-10-28,,119
Italy,2021-10-29,4902.0,60
Italy,2021-10-30,4394.0,24
Italy,2021-10-31,4405.0,86
Italy,2021-11-01,2962.0,47
Italy,2021-11-02,4759.0,48
Italy,2021-11-03,3257.0,74
Italy,2021-11-04,3965.0,92
Italy,2021-11-05,5212.0,153
Italy,2021-11-06,3669.0,105
Italy,2021-11-07,2948.0,32
Italy,2021-11-08,4505.0,65
Italy,2021-11-09,3314.0,78
Italy,2021-11-10,3432.0,18
Italy,2021-11-11,3348.0,85
Italy,2021-11-12,3725.0,79
Italy,2021-11-13,3661.0,46
Italy,2021-11-14,3113.0,83
Italy,2021-11-15,3659.0,60
Italy,2021-11-16,,27
Italy,2021-11-17,,82
Italy,2021-11-18,2506.0,69
Italy,2021-11-19,3094.0,26
Italy,2021-11-20,2305.0,66
Italy,2021-11-21,2333.0,21
Italy,2021-11-22,3224.0,71
Italy,2021-11-23,1805.0,31
Italy,2021-11-24,1690.0,45
Italy,2021-11-25,,74
Italy,2021-11-26,1976.0,14
Italy,2021-11-27,1806.0,29
Italy,2021-11-28,1867.0,49
Italy,2021-11-29,2939.0,44
Italy,2021-11-30,1238.0,11
Italy,2021-12-01,1545.0,26
Italy,2021-12-02,1685.0,10
Italy,2021-12-03,1037.0,9
Italy,2021-12-04,1419.0,37
Italy,2021-12-05,1606.0,41
Italy,2021-12-06,814.0,20
Italy,2021-12-07,1774.0,11
Italy,2021-12-08,544.0,11
Italy,2021-12-09,981.0,16
Italy,2021-12-10,1156.0,25
Italy,2021-12-11,2542.0,34
Italy,2021-12-12,0.0,0
Italy,2021-12-13,926.0,26
Italy,2021-12-14,2008.0,44
Italy,2021-12-15,353.0,7
Italy,2021-12-16,,20
Italy,2021-12-17,653.0,8
Italy,2021-12-18,0.0,0
Italy,2021-12-19,640.0,17
Italy,2021-12-20,0.0,0
Italy,2021-12-21,388.0,2
Italy,2021-12-22,0.0,0
Italy,2021-12-23,633.0,13
Italy,2021-12-24,0.0,0
Italy,2021-12-25,100.0,1
Italy,2021-12-26,813.0,23
Italy,2021-12-27,,7
Italy,2021-12-28,0.0,0
Italy,2021-12-29,0.0,0
Italy,2021-12-30,0.0,0
Italy,2021-12-31,1428.0,15
Spain,2020-03-01,1294.0,25
Spain,2020-03-02,1878.0,34
Spain,2020-03-03,1589.0,24
Spain,2020-03-04,1963.0,10
Spain,2020-03-05,1514.0,18
Spain,2020-03-06,1970.0,50
Spain,2020-03-07,2246.0,31
Spain,2020-03-08,1738.0,37
Spain,2020-03-09,1902.0,56
Spain,2020-03-10,2231.0,55
Spain,2020-03-11,2252.0,29
Spain,2020-03-12,,24
Spain,2020-03-13,2153.0,60
Spain,2020-03-14,1763.0,18
Spain,2020-03-15,2285.0,52
Spain,2020-03-16,1940.0,40
Spain,2020-03-17,2404.0,45
Spain,2020-03-18,1711.0,21
Spain,2020-03-19,2904.0,85
Spain,2020-03-20,3087.0,74
Spain,2020-03-21,2685.0,41
Spain,2020-03-22,,21
Spain,2020-03-23,2537.0,38
Spain,2020-03-24,2937.0,17
Spain,2020-03-25,2903.0,28
Spain,2020-03-26,2526.0,27
Spain,2020-03-27,3136.0,27
Spain,2020-03-28,3024.0,55
Spain,2020-03-29,2997.0,25
Spain,2020-03-30,2756.0,19
Spain,2020-03-31,,19
Spain,2020-04-01,2700.0,73
Spain,2020-04-02,,20
Spain,2020-04-03,2762.0,80
Spain,2020-04-04,3339.0,94
Spain,2020-04-05,3015.0,53
Spain,2020-04-06,3084.0,83
Spain,2020-04-07,3136.0,17
Spain,2020-04-08,3147.0,75
Spain,2020-04-09,2629.0,48
Spain,2020-04-10,3460.0,70
Spain,2020-04-11,3109.0,93
Spain,2020-04-12,2919.0,26
Spain,2020-04-13,2797.0,35
Spain,2020-04-14,2886.0,64
Spain,2020-04-15,2908.0,27
Spain,2020-04-16,3097.0,86
Spain,2020-04-17,2829.0,25
Spain,2020-04-18,3119.0,46
Spain,2020-04-19,3123.0,74
Spain,2020-04-20,2861.0,76
Spain,2020-04-21,3730.0,92
Spain,2020-04-22,3012.0,76
Spain,2020-04-23,3135.0,47
Spain,2020-04-24,3051.0,43
Spain,2020-04-25,2952.0,55
Spain,2020-04-26,3185.0,29
Spain,2020-04-27,3377.0,62
Spain,2020-04-28,2915.0,54
Spain,2020-04-29,2652.0,34
Spain,2020-04-30,3052.0,26
Spain,2020-05-01,2206.0,15
Spain,2020-05-02,-50.0,40
Spain,2020-05-03,2741.0,50
Spain,2020-05-04,2864.0,84
Spain,2020-05-05,2274.0,22
Spain,2020-05-06,2564.0,14
Spain,2020-05-07,2348.0,29
Spain,2020-05-08,2458.0,41
Spain,2020-05-09,2760.0,53
Spain,2020-05-10,2481.0,33
Spain,2020-05-11,2318.0,64
Spain,2020-05-12,,29
Spain,2020-05-13,2415.0,27
Spain,2020-05-14,1753.0,20
Spain,2020-05-15,2004.0,58
Spain,2020-05-16,2396.0,40
Spain,2020-05-17,,32
Spain,2020-05-18,2242.0,14
Spain,2020-05-19,2204.0,32
Spain,2020-05-20,1803.0,45
Spain,2020-05-21,1995.0,51
Spain,2020-05-22,1613.0,46
Spain,2020-05-23,1667.0,16
Spain,2020-05-24,1591.0,9
Spain,2020-05-25,1560.0,14
Spain,2020-05-26,1657.0,11
Spain,2020-05-27,1638.0,43
Spain,2020-05-28,1411.0,17
Spain,2020-05-29,1924.0,49
Spain,2020-05-30,1407.0,17
Spain,2020-05-31,1954.0,14
Spain,2020-06-01,1739.0,20
Spain,2020-06-02,1017.0,20
Spain,2020-06-03,1597.0,46
Spain,2020-06-04,854.0,17
Spain,2020-06-05,1659.0,41
Spain,2020-06-06,1269.0,22
Spain,2020-06-07,818.0,22
Spain,2020-06-08,405.0,10
Spain,2020-06-09,894.0,26
Spain,2020-06-10,556.0,14
Spain,2020-06-11,1244.0,27
Spain,2020-06-12,489.0,12
Spain,2020-06-13,747.0,20
Spain,2020-06-14,917.0,20
Spain,2020-06-15,726.0,5
Spain,2020-06-16,756.0,12
Spain,2020-06-17,558.0,16
Spain,2020-06-18,808.0,18
Spain,2020-06-19,267.0,4
Spain,2020-06-20,679.0,18
Spain,2020-06-21,105.0,1
Spain,2020-06-22,484.0,7
Spain,2020-06-23,50.0,0
Spain,2020-06-24,297.0,6
Spain,2020-06-25,501.0,9
Spain,2020-06-26,665.0,8
Spain,2020-06-27,0.0,0
Spain,2020-06-28,0.0,0
Spain,2020-06-29,0.0,0
Spain,2020-06-30,543.0,10
Spain,2020-07-01,0.0,0
Spain,2020-07-02,343.0,7
Spain,2020-07-03,0.0,0
Spain,2020-07-04,0.0,0
Spain,2020-07-05,106.0,0
Spain,2020-07-06,0.0,0
Spain,2020-07-07,263.0,2
Spain,2020-07-08,280.0,4
Spain,2020-07-09,,3
Spain,2020-07-10,0.0,0
Spain,2020-07-11,,11
Spain,2020-07-12,292.0,5
Spain,2020-07-13,0.0,0
Spain,2020-07-14,665.0,5
Spain,2020-07-15,506.0,11
Spain,2020-07-16,0.0,0
Spain,2020-07-17,104.0,2
Spain,2020-07-18,0.0,0
Spain,2020-07-19,0.0,0
Spain,2020-07-20,86.0,2
Spain,2020-07-21,228.0,6
Spain,2020-07-22,0.0,0
Spain,2020-07-23,63.0,1
Spain,2020-07-24,0.0,0
Spain,2020-07-25,223.0,4
Spain,2020-07-26,329.0,8
Spain,2020-07-27,173.0,2
Spain,2020-07-28,522.0,3
Spain,2020-07-29,429.0,6
Spain,2020-07-30,340.0,3
Spain,2020-07-31,608.0,13
Spain,2020-08-01,0.0,0
Spain,2020-08-02,309.0,6
Spain,2020-08-03,0.0,0
Spain,2020-08-04,383.0,4
Spain,2020-08-05,283.0,6
Spain,2020-08-06,712.0,18
Spain,2020-08-07,368.0,6
Spain,2020-08-08,349.0,6
Spain,2020-08-09,555.0,3
Spain,2020-08-10,586.0,11
Spain,2020-08-11,825.0,16
Spain,2020-08-12,451.0,4
Spain,2020-08-13,307.0,7
Spain,2020-08-14,326.0,2
Spain,2020-08-15,1202.0,22
Spain,2020-08-16,522.0,3
Spain,2020-08-17,812.0,21
Spain,2020-08-18,668.0,10
Spain,2020-08-19,1319.0,38
Spain,2020-08-20,933.0,15
Spain,2020-08-21,,37
Spain,2020-08-22,994.0,17
Spain,2020-08-23,1349.0,8
Spain,2020-08-24,1541.0,19
Spain,2020-08-25,1658.0,32
Spain,2020-08-26,1058.0,26
Spain,2020-08-27,,8
Spain,2020-08-28,1501.0,26
Spain,2020-08-29,1026.0,24
Spain,2020-08-30,1848.0,19
Spain,2020-08-31,1804.0,24
Spain,2020-09-01,,23
Spain,2020-09-02,1370.0,32
Spain,2020-09-03,1899.0,23
Spain,2020-09-04,2028.0,56
Spain,2020-09-05,2259.0,58
Spain,2020-09-06,1841.0,34
Spain,2020-09-07,2254.0,66
Spain,2020-09-08,2693.0,34
Spain,2020-09-09,,10
Spain,2020-09-10,2072.0,45
Spain,2020-09-11,2146.0,54
Spain,2020-09-12,1840.0,52
Spain,2020-09-13,2227.0,20
Spain,2020-09-14,2873.0,16
Spain,2020-09-15,2145.0,42
Spain,2020-09-16,2410.0,36
Spain,2020-09-17,2872.0,30
Spain,2020-09-18,,59
Spain,2020-09-19,,48
Spain,2020-09-20,2526.0,51
Spain,2020-09-21,2629.0,73
Spain,2020-09-22,2702.0,71
Spain,2020-09-23,2940.0,27
Spain,2020-09-24,2788.0,18
Spain,2020-09-25,,65
Spain,2020-09-26,2260.0,11
Spain,2020-09-27,3100.0,31
Spain,2020-09-28,2718.0,75
Spain,2020-09-29,2906.0,42
Spain,2020-09-30,2797.0,65
Spain,2020-10-01,3140.0,67
Spain,2020-10-02,2929.0,22
Spain,2020-10-03,3171.0,74
Spain,2020-10-04,2755.0,65
Spain,2020-10-05,3069.0,16
Spain,2020-10-06,3395.0,98
Spain,2020-10-07,3371.0,25
Spain,2020-10-08,2935.0,49
Spain,2020-10-09,,52
Spain,2020-10-10,2942.0,49
Spain,2020-10-11,3021.0,90
Spain,2020-10-12,3063.0,28
Spain,2020-10-13,3423.0,86
Spain,2020-10-14,3230.0,87
Spain,2020-10-15,3490.0,30
Spain,2020-10-16,3507.0,17
Spain,2020-10-17,,30
Spain,2020-10-18,3118.0,19
Spain,2020-10-19,2878.0,19
Spain,2020-10-20,2511.0,64
Spain,2020-10-21,2658.0,15
Spain,2020-10-22,2814.0,32
Spain,2020-10-23,3451.0,23
Spain,2020-10-24,2952.0,25
Spain,2020-10-25,2848.0,52
Spain,2020-10-26,2871.0,79
Spain,2020-10-27,2628.0,70
Spain,2020-10-28,2878.0,22
Spain,2020-10-29,2770.0,71
Spain,2020-10-30,2275.0,60
Spain,2020-10-31,2575.0,28
Spain,2020-11-01,3713.0,37
Spain,2020-11-02,2856.0,40
Spain,2020-11-03,,63
Spain,2020-11-04,2793.0,83
Spain,2020-11-05,2260.0,41
Spain,2020-11-06,2540.0,38
Spain,2020-11-07,2735.0,38
Spain,2020-11-08,1946.0,31
Spain,2020-11-09,2164.0,24
Spain,2020-11-10,2220.0,50
Spain,2020-11-11,2210.0,43
Spain,2020-11-12,2094.0,28
Spain,2020-11-13,2282.0,51
Spain,2020-11-14,,60
Spain,2020-11-15,2207.0,21
Spain,2020-11-16,2361.0,34
Spain,2020-11-17,2317.0,47
Spain,2020-11-18,1773.0,41
Spain,2020-11-19,1982.0,13
Spain,2020-11-20,1736.0,13
Spain,2020-11-21,1993.0,48
Spain,2020-11-22,1639.0,39
Spain,2020-11-23,1635.0,16
Spain,2020-11-24,2147.0,31
Spain,2020-11-25,1531.0,33
Spain,2020-11-26,1063.0,18
Spain,2020-11-27,1513.0,37
Spain,2020-11-28,1513.0,15
Spain,2020-11-29,1220.0,18
Spain,2020-11-30,1339.0,17
Spain,2020-12-01,1571.0,40
Spain,2020-12-02,1058.0,14
Spain,2020-12-03,1105.0,25
Spain,2020-12-04,898.0,14
Spain,2020-12-05,1158.0,11
Spain,2020-12-06,971.0,20
Spain,2020-12-07,682.0,6
Spain,2020-12-08,863.0,6
Spain,2020-12-09,1409.0,37
Spain,2020-12-10,304.0,8
Spain,2020-12-11,353.0,4
Spain,2020-12-12,822.0,11
Spain,2020-12-13,263.0,5
Spain,2020-12-14,1217.0,24
Spain,2020-12-15,145.0,2
Spain,2020-12-16,159.0,1
Spain,2020-12-17,355.0,8
Spain,2020-12-18,793.0,9
Spain,2020-12-19,672.0,18
Spain,2020-12-20,566.0,16
Spain,2020-12-21,450.0,5
Spain,2020-12-22,716.0,14
Spain,2020-12-23,0.0,0
Spain,2020-12-24,348.0,3
Spain,2020-12-25,663.0,19
Spain,2020-12-26,0.0,0
Spain,2020-12-27,278.0,4
Spain,2020-12-28,524.0,7
Spain,2020-12-29,509.0,7
Spain,2020-12-30,,0
Spain,2020-12-31,652.0,18
Spain,2021-01-01,229.0,6
Spain,2021-01-02,383.0,9
Spain,2021-01-03,0.0,0
Spain,2021-01-04,0.0,0
Spain,2021-01-05,0.0,0
Spain,2021-01-06,546.0,3
Spain,2021-01-07,0.0,0
Spain,2021-01-08,0.0,0
Spain,2021-01-09,243.0,4
Spain,2021-01-10,48.0,0
Spain,2021-01-11,0.0,0
Spain,2021-01-12,0.0,0
Spain,2021-01-13,0.0,0
Spain,2021-01-14,379.0,5
Spain,2021-01-15,0.0,0
Spain,2021-01-16,0.0,0
Spain,2021-01-17,367.0,2
Spain,2021-01-18,291.0,4
Spain,2021-01-19,0.0,0
Spain,2021-01-20,11.0,0
Spain,2021-01-21,0.0,0
Spain,2021-01-22,543.0,12
Spain,2021-01-23,31.0,0
Spain,2021-01-24,562.0,10
Spain,2021-01-25,448.0,12
Spain,2021-01-26,0.0,0
Spain,2021-01-27,223.0,2
Spain,2021-01-28,490.0,11
Spain,2021-01-29,461.0,6
Spain,2021-01-30,817.0,13
Spain,2021-01-31,730.0,10
Spain,2021-02-01,,4
Spain,2021-02-02,678.0,7
Spain,2021-02-03,301.0,8
Spain,2021-02-04,,7
Spain,2021-02-05,773.0,6
Spain,2021-02-06,736.0,21
Spain,2021-02-07,351.0,8
Spain,2021-02-08,702.0,16
Spain,2021-02-09,534.0,9
Spain,2021-02-10,653.0,13
Spain,2021-02-11,1249.0,10
Spain,2021-02-12,633.0,6
Spain,2021-02-13,769.0,16
Spain,2021-02-14,1181.0,25
Spain,2021-02-15,1086.0,16
Spain,2021-02-16,1165.0,29
Spain,2021-02-17,738.0,7
Spain,2021-02-18,1211.0,10
Spain,2021-02-19,1161.0,7
Spain,2021-02-20,1084.0,30
Spain,2021-02-21,1211.0,22
Spain,2021-02-22,1343.0,26
Spain,2021-02-23,1733.0,36
Spain,2021-02-24,,16
Spain,2021-02-25,1624.0,43
Spain,2021-02-26,2084.0,61
Spain,2021-02-27,1731.0,18
Spain,2021-02-28,1311.0,14
Spain,2021-03-01,1821.0,47
Spain,2021-03-02,2236.0,39
Spain,2021-03-03,2323.0,22
Spain,2021-03-04,1699.0,49
Spain,2021-03-05,2673.0,69
Spain,2021-03-06,1843.0,26
Spain,2021-03-07,1895.0,39
Spain,2021-03-08,2006.0,46
Spain,2021-03-09,2639.0,36
Spain,2021-03-10,2376.0,46
Spain,2021-03-11,2574.0,37
Spain,2021-03-12,1692.0,44
Spain,2021-03-13,2379.0,25
Spain,2021-03-14,2405.0,39
Spain,2021-03-15,2688.0,17
Spain,2021-03-16,2384.0,47
Spain,2021-03-17,2917.0,18
Spain,2021-03-18,2399.0,32
Spain,2021-03-19,2228.0,53
Spain,2021-03-20,2191.0,40
Spain,2021-03-21,3086.0,41
Spain,2021-03-22,2970.0,51
Spain,2021-03-23,2547.0,20
Spain,2021-03-24,3135.0,35
Spain,2021-03-25,2787.0,77
Spain,2021-03-26,2830.0,24
Spain,2021-03-27,2459.0,60
Spain,2021-03-28,2753.0,64
Spain,2021-03-29,,62
Spain,2021-03-30,3020.0,73
Spain,2021-03-31,,23
Spain,2021-04-01,3290.0,46
Spain,2021-04-02,3438.0,46
Spain,2021-04-03,2786.0,29
Spain,2021-04-04,3156.0,34
Spain,2021-04-05,2597.0,32
Spain,2021-04-06,3179.0,92
Spain,2021-04-07,2778.0,40
Spain,2021-04-08,3022.0,74
Spain,2021-04-09,3122.0,74
Spain,2021-04-10,3000.0,70
Spain,2021-04-11,3380.0,58
Spain,2021-04-12,2839.0,50
Spain,2021-04-13,2926.0,27
Spain,2021-04-14,3153.0,85
Spain,2021-04-15,,43
Spain,2021-04-16,3114.0,71
Spain,2021-04-17,2965.0,79
Spain,2021-04-18,2775.0,53
Spain,2021-04-19,3194.0,45
Spain,2021-04-20,3004.0,80
Spain,2021-04-21,3227.0,24
Spain,2021-04-22,,79
Spain,2021-04-23,2814.0,34
Spain,2021-04-24,2675.0,60
Spain,2021-04-25,2734.0,28
Spain,2021-04-26,2649.0,72
Spain,2021-04-27,2225.0,37
Spain,2021-04-28,3266.0,25
Spain,2021-04-29,2870.0,72
Spain,2021-04-30,3404.0,46
Spain,2021-05-01,2516.0,18
Spain,2021-05-02,2819.0,73
Spain,2021-05-03,2688.0,19
Spain,2021-05-04,2547.0,25
Spain,2021-05-05,2817.0,27
Spain,2021-05-06,,37
Spain,2021-05-07,2421.0,71
Spain,2021-05-08,2448.0,16
Spain,2021-05-09,1697.0,50
Spain,2021-05-10,2098.0,25
Spain,2021-05-11,2046.0,31
Spain,2021-05-12,2702.0,66
Spain,2021-05-13,2340.0,61
Spain,2021-05-14,2349.0,19
Spain,2021-05-15,2254.0,50
Spain,2021-05-16,1962.0,31
Spain,2021-05-17,2454.0,17
Spain,2021-05-18,1855.0,55
Spain,2021-05-19,1447.0,22
Spain,2021-05-20,,44
Spain,2021-05-21,2106.0,49
Spain,2021-05-22,1737.0,19
Spain,2021-05-23,1760.0,21
Spain,2021-05-24,1882.0,27
Spain,2021-05-25,1997.0,54
Spain,2021-05-26,1665.0,43
Spain,2021-05-27,1935.0,41
Spain,2021-05-28,,20
Spain,2021-05-29,1951.0,25
Spain,2021-05-30,876.0,12
Spain,2021-05-31,1507.0,22
Spain,2021-06-01,1262.0,20
Spain,2021-06-02,1161.0,17
Spain,2021-06-03,,9
Spain,2021-06-04,1341.0,31
Spain,2021-06-05,917.0,24
Spain,2021-06-06,633.0,17
Spain,2021-06-07,691.0,6
Spain,2021-06-08,761.0,14
Spain,2021-06-09,813.0,7
Spain,2021-06-10,470.0,12
Spain,2021-06-11,421.0,7
Spain,2021-06-12,771.0,4
Spain,2021-06-13,585.0,14
Spain,2021-06-14,1143.0,24
Spain,2021-06-15,400.0,3
Spain,2021-06-16,704.0,18
Spain,2021-06-17,960.0,6
Spain,2021-06-18,352.0,9
Spain,2021-06-19,666.0,19
Spain,2021-06-20,432.0,6
